director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
Katie Aselton,83,Anslem Richardson,Horror|Thriller,Katie Aselton,Black Rock ,6531,Jay Paulson,http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1,47,English,USA,2012,4.7
Robert Heath,96,Alexander Vlahos,Horror|Mystery,David Oakes,Truth or Die ,6513,Jennie Jacques,http://www.imdb.com/title/tt1838722/?ref_=fn_tt_tt_1,41,English,UK,2012,5.6
D. Stevens,94,Pierre Dulat,Drama|Thriller,Magi Avila,The Pet ,425,Summer Napoles,http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1,24,English,USA,2006,3.9
Jeffrey St. Jules,90,Chloe Rose,Drama|Musical|Sci-Fi,Boyd Banks,Bang Bang Baby ,137,Kristian Bruun,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1,16,English,Canada,2014,5.4
Robert Hall,95,Kevin Gage,Horror,Angelina Armani,Fear Clinic ,6256,Fiona Dourif,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,19,English,USA,2015,5.2
K. King,93,Shona Kay,Action|Comedy|Horror,Jason K. Wixom,Zombie Hunter ,2057,Jarrod Phillips,http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1,30,English,USA,2013,3.5
Jonathan Meyers,111,Luke Perry,Drama,Justin Baldoni,A Fine Step ,207,Leonor Varela,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,1,,USA,2014,5.3
Danny Boyle,101,Spencer Wilding,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,Tuppence Middleton,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212,English,UK,2013,7
Ralph Nelson,103,Dick Van Patten,Drama|Romance|Sci-Fi,Cliff Robertson,Charly ,4998,Claire Bloom,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1,55,English,USA,1968,7.1
Blair Erickson,87,Katia Winter,Horror|Thriller,Monique Candelaria,Banshee Chapter ,6265,Michael McMillian,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1,56,English,Germany,2013,5.5
,30,David DeLuise,Comedy,Eric Lloyd,Jesse             ,954,Bruno Campos,http://www.imdb.com/title/tt0156196/?ref_=fn_tt_tt_1,14,English,USA,,5.9
Allison Burnett,100,Gia Mantegna,Drama,Kimberly Williams-Paisley,Ask Me Anything ,7870,Cathryn de Prume,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,64,English,USA,2014,6
Richard Schenkman,90,Mike Colter,Comedy|Romance,Vanessa Williams,And Then Came Love ,443,Eartha Kitt,http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1,4,English,USA,2007,4.8
Sanjay Rawal,83,Robert Kennedy Jr.,Documentary|News,Alma Martinez,Food Chains ,265,Eve Ensler,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1,3,English,USA,2014,7.1
Elia Kazan,108,Karl Malden,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,100890,Rod Steiger,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,281,English,USA,1954,8.2
Kat Coiro,100,Geoff Stults,Comedy,Justin Kirk,L!fe Happens ,6025,Kristen Johnston,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1,15,English,USA,2011,5.7
Cristian Mungiu,113,Vlad Ivanov,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",44763,Alexandru Potocean,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,172,Romanian,Romania,2007,7.9
Brian Dorton,97,Brian Dorton,Horror,Javier Botet,The Horror Network Vol. 1 ,139,Jan Cornet,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,3,English,USA,2015,7.3
David Slade,104,G.J. Echternkamp,Crime|Drama|Thriller,Odessa Rae,Hard Candy ,131969,Patrick Wilson,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,651,English,USA,2005,7.1
Jamie Babbit,91,David Gallagher,Drama|Thriller,Katy Mixon,The Quiet ,13485,Edie Falco,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,90,English,USA,2005,6.4
Maryam Keshavarz,107,Reza Sixo Safai,Drama,Sarah Kazemy,Circumstance ,6277,Sina Amedson,http://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1,43,Persian,France,2011,5.9
Ryan Coogler,85,Melonie Diaz,Biography|Drama|Romance,Ahna O'Reilly,Fruitvale Station ,53919,Ariana Neal,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,168,English,USA,2013,7.5
Ramaa Mosley,101,Michael Angarano,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot ,11965,Alia Shawkat,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1,39,English,USA,2012,6.4
James Algar,70,Donnie Dunagan,Animation|Drama|Family,Sam Edwards,Bambi ,94225,Ann Gillis,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1,136,English,USA,1942,7.4
Charles Herman-Wurmfeld,88,Rian Bishop,Comedy|Romance|Sport,John Enos III,The Hammer ,5489,Adam Carolla,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,23,English,USA,2007,7.3
Ric Roman Waugh,112,Harold Perrineau,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64748,Nadine Velazquez,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122,English,USA,2013,6.5
C. Jay Cox,107,Rob McElhenney,Comedy|Drama|Romance,Joseph Gordon-Levitt,Latter Days ,14580,Jacqueline Bisset,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,252,English,USA,2003,7.2
Mariette Monpierre,78,Christophe Cherki,Drama,Stana Roumillac,Elza ,19,Teddy Doloir,http://www.imdb.com/title/tt1852001/?ref_=fn_tt_tt_1,2,French,France,2011,6.7
Tommy Oliver,90,Ruby Dee,Drama,Bokeem Woodbine,1982 ,122,Quinton Aaron,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,3,English,USA,2013,7.1
Jamie Travis,88,Ari Graynor,Comedy,James Wolk,"For a Good Time, Call... ",13421,Nia Vardalos,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,34,English,USA,2012,6
Lee Toland Krieger,92,Janel Parrish,Comedy|Drama|Romance,Ari Graynor,Celeste & Jesse Forever ,24391,Rob Huebel,http://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1,61,English,USA,2012,6.7
Rich Christiano,95,D. David Morin,Drama|Fantasy|Sci-Fi,Gavin MacLeod,Time Changer ,1742,Hal Linden,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1,158,English,USA,2002,5.6
Paul Andrew Williams,85,Johnny Harris,Crime|Drama|Thriller,Lorraine Stanley,London to Brighton ,7308,Georgia Groome,http://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1,72,English,UK,2006,7
Nick Love,86,Christopher Berry,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,American Hero ,2706,Michelle Tabora,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,23,English,USA,2015,4.9
Natalie Bible',90,Samaire Armstrong,Mystery|Thriller,Tommy O'Reilly,Windsor Drive ,169,Matt Cohen,http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1,6,English,USA,2015,3.2
Asghar Farhadi,123,Leila Hatami,Drama|Mystery,Shahab Hosseini,A Separation ,151812,Peyman Moaadi,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,264,Persian,Iran,2011,8.4
Justin Molotnikov,93,Stephen McCole,Thriller,Jo Hartley,Crying with Laughter ,190,Joe Cassidy,http://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1,6,English,UK,2009,6.9
Todd Solondz,88,Ken Leung,Comedy|Drama,Heather Matarazzo,Welcome to the Dollhouse ,26513,Christina Vidal,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1,174,English,USA,1995,7.5
Victor Nunez,114,Todd Field,Drama|Romance,Allison Dean,Ruby in Paradise ,2039,Dorothy Lyman,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1,28,English,USA,1993,7.2
Peter Sollett,88,Melonie Diaz,Drama|Romance,Victor Rasuk,Raising Victor Vargas ,4743,Judy Marte,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,135,English,France,2002,7.2
Georg Wilhelm Pabst,110,Francis Lederer,Crime|Drama|Romance,Louise Brooks,Pandora's Box ,7431,Fritz Kortner,http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1,84,German,Germany,1929,8
Daniel Davila,95,Melora Walters,Drama,Martin Landau,Harrison Montgomery ,59,Diane Baker,http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1,1,English,USA,2008,7.4
Jorge Gaggero,83,Hilda Bernard,Drama,Norma Aleandro,Live-In Maid ,772,Claudia Lapacó,http://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1,11,Spanish,Argentina,2004,7.2
Rod Lurie,104,Kathryn Morris,Drama|Thriller,Kevin Pollak,Deterrence ,2256,Timothy Hutton,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1,79,English,France,1999,6.5
Michael Burke,94,Tom Guiry,Crime|Drama|Romance,Zachary Knighton,The Mudge Boy ,3480,Ryan Donowho,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1,30,English,USA,2003,7.2
Catherine Jelski,87,Eion Bailey,Drama,Leslie Bibb,The Young Unknowns ,122,Arly Jover,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1,3,English,USA,2000,4.2
Shane Dawson,93,Kurt Angle,Comedy,Shane Dawson,Not Cool ,4167,Cherami Leigh,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1,72,English,USA,2014,5.1
Tommy Wirkola,91,Stig Frode Henriksen,Comedy|Horror,Bjørn Sundquist,Dead Snow ,54601,Ane Dahl Torp,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1,200,Norwegian,Norway,2009,6.4
Ryan Little,90,Larry Bagby,Action|Adventure|Drama|War,Corbin Allred,Saints and Soldiers ,17725,Kirby Heyborne,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,157,English,USA,2003,6.8
Clark Baker,14,Alan Pietruszewski,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,Vessel ,292,Whit Spurgeon,http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1,3,English,USA,2012,6.2
George Lucas,112,Ron Howard,Comedy|Drama|Music,Harrison Ford,American Graffiti ,63839,Mackenzie Phillips,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,238,English,USA,1973,7.5
Robert Greenwald,75,Katy Helvenston-Wettengal,Documentary|War,Scott Helvenston,Iraq for Sale: The War Profiteers ,1477,Donna Zovko,http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1,24,English,USA,2006,7.7
Matt Maiellaro,86,Fred Armisen,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,Aqua Teen Hunger Force Colon Movie Film for Theaters ,12160,Chris Kattan,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,73,English,USA,2007,6.9
Colin Trevorrow,86,Mark Duplass,Comedy|Drama|Romance,Mary Lynn Rajskub,Safety Not Guaranteed ,101287,Jeff Garlin,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,260,English,USA,2012,7
Leslie Small,89,Larry King,Comedy|Documentary,Isaac C. Singleton Jr.,Kevin Hart: Laugh at My Pain ,3543,Jeanette Branch,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1,8,English,USA,2011,7.5
Ben Wheatley,95,Ben Crompton,Crime|Horror|Thriller,MyAnna Buring,Kill List ,25750,Neil Maskell,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1,209,English,UK,2011,6.3
Ti West,101,Jake Ryan,Horror,Lena Dunham,The Innkeepers ,27260,Pat Healy,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,247,English,USA,2011,5.5
David S. Goyer,89,Atticus Shaffer,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42183,Rachel Brosnahan,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230,English,USA,2009,4.8
Bernardo Bertolucci,106,Stefania Sandrelli,Drama,Jean-Louis Trintignant,The Conformist ,17813,Dominique Sanda,http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1,101,Italian,Italy,1970,8.1
Neil Burger,88,Christel Khalil,Drama,Raymond J. Barry,Interview with the Assassin ,1661,Renee Faia,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1,31,English,USA,2002,6.6
Oliver Blackburn,99,Nichola Burley,Crime|Drama|Horror|Thriller,Julian Morris,Donkey Punch ,9376,Tom Burke,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1,74,English,UK,2008,5.2
Jonathan Levine,90,Michael Welch,Horror,Luke Grimes,All the Boys Love Mandy Lane ,25951,Whitney Able,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1,129,English,USA,2006,5.6
Christopher Hutson,95,Jennifer Lee Wiggins,Horror,Dichen Lachman,Bled ,851,Michele Morrow,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1,30,English,USA,2009,3.1
Fred Zinnemann,85,Lloyd Bridges,Thriller|Western,Gary Cooper,High Noon ,80193,Lon Chaney Jr.,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1,333,English,USA,1952,8.1
Steve James,170,Arthur Agee,Documentary|Drama|Sport,William Gates,Hoop Dreams ,18980,Isiah Thomas,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,74,English,USA,1994,8.3
David LaChapelle,86,Christopher Toler,Documentary|Music,Kevin Scott Richardson,Rize ,2877,Tommy the Clown,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,46,English,USA,2005,7.1
Joseph Kosinski,,Lauren Cohan,Action|Adventure|Fantasy|Sci-Fi,Peter Dinklage,Destiny ,3089,Erick Avari,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1,11,English,USA,2014,8.1
Michael Cuesta,97,Bruce Altman,Crime|Drama,Adam LeFevre,L.I.E. ,8509,Walter Masterson,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,109,English,USA,2001,7.2
Caryn Waechter,104,Kara Hayward,Drama|Mystery|Thriller,Laura Fraser,The Sisterhood of Night ,1354,Louis Ozawa Changchien,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,17,English,USA,2014,6.3
Emily Dell,88,Wesley Jonathan,Drama|Music|Romance,Aimee Garcia,B-Girl ,551,Drew Sidora,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,10,English,USA,2009,4
Peter Jackson,201,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316027,Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,2005,7.2
Jaume Collet-Serra,108,Paris Hilton,Horror,Robert Ri'chard,House of Wax ,94463,Brian Van Holt,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,576,English,Australia,2005,5.3
Ryan Fleck,106,Tristan Mack Wilds,Drama,Ryan Gosling,Half Nelson ,70885,Jeff Lima,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,189,English,USA,2006,7.2
Jennifer Wynne Farmer,107,Akima,Drama,Irene Bedard,Naturally Native ,103,Max Gail,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1,6,English,USA,1998,6.5
Christopher Scott Cherot,84,Robinne Lee,Comedy,Hill Harper,Hav Plenty ,819,Chenoa Maxwell,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1,36,English,USA,1997,6.5
H.M. Coakley,91,Steffinnie Phrommany,Crime|Drama|Thriller,Mehcad Brooks,Adulterers ,514,Danielle Savre,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,1,English,USA,2015,4.9
Randy Moore,90,Lee Armstrong,Fantasy|Horror,Trey Loney,Escape from Tomorrow ,7384,Amy Lucas,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,79,English,USA,2013,5.2
Chris Atkins,103,Harvey Weinstein,Documentary,Richard Curtis,Starsuckers ,474,Elton John,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1,8,English,UK,2009,7.4
Bill Benenson,71,Dave Fennoy,Documentary,Alfre Woodard,The Hadza: Last of the First ,5,Jane Goodall,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1,1,English,USA,2014,7.4
Ryan Smith,90,Madison Lintz,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty,After ,3699,Karolina Wydra,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,27,English,USA,2012,5.4
Travis Romero,67,Lorraine Ziff,Drama|Thriller,Matthew Ziff,Treachery ,344,Michael Biehn,http://www.imdb.com/title/tt2380301/?ref_=fn_tt_tt_1,5,English,USA,2013,3.9
Anna Mastro,94,Justin Kirk,Comedy|Drama,Leven Rambin,Walter ,1432,Virginia Madsen,http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1,19,English,USA,2015,5.3
Mark Sandrich,81,Edward Everett Horton,Comedy|Musical|Romance,Ginger Rogers,Top Hat ,13269,Eric Blore,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,98,English,USA,1935,7.8
Daniel Myrick,81,Joshua Leonard,Horror,Heather Donahue,The Blair Witch Project ,186786,Michael C. Williams,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,3400,English,USA,1999,6.4
Michael Wadleigh,215,Jimi Hendrix,Documentary|History|Music,Joe Cocker,Woodstock ,12631,Joan Baez,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1,63,English,USA,1970,8.1
John Landis,83,Barry Dennen,Comedy,David Zucker,The Kentucky Fried Movie ,13915,Tara Strohmeier,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1,109,English,USA,1977,6.5
Jon Gunn,106,David A.R. White,Action|Crime|Drama,Stacy Keach,Mercy Streets ,448,Cynthia Watros,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,16,English,USA,2000,5.6
Gene Teigland,103,Matthew Feeney,Mystery|Thriller,Kendyl Joi,Arnolds Park ,94,Tac Fitzgerald,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1,4,English,USA,2007,5.6
Scott Ziehl,90,Jason London,Drama,William Smith,Broken Vessels ,531,Brent David Fraser,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,19,English,USA,1998,6.6
Richard Montoya,88,Angela Nordeng,Crime|Drama,Nicholas Gonzalez,Water & Power ,85,Exie Booker,http://www.imdb.com/title/tt2052015/?ref_=fn_tt_tt_1,,English,USA,2013,6.3
Johanna Schwartz,105,Garba Touré,Documentary,Aliou Touré,They Will Have to Kill Us First ,74,Khaira Arby,http://www.imdb.com/title/tt4333662/?ref_=fn_tt_tt_1,2,French,UK,2015,7.7
William Gazecki,115,Colin Andrews,Documentary,Karen Alexander,Crop Circles: Quest for Truth ,204,Francine Blake,http://www.imdb.com/title/tt0331225/?ref_=fn_tt_tt_1,13,English,USA,2002,7
Lance McDaniel,90,Steven Michael Quezada,Action|Drama|Thriller,Russell Wong,Light from the Darkroom ,6,Lymari Nadal,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1,1,English,USA,2014,8
Thomas Lilti,102,Félix Moati,Comedy|Drama,François Cluzet,Irreplaceable ,389,Marianne Denicourt,http://www.imdb.com/title/tt5078326/?ref_=fn_tt_tt_1,1,French,France,2016,7.2
Michael Walker,98,Annabella Sciorra,Thriller,Paula Garcés,The Maid's Room ,719,John Brodsky,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1,9,English,USA,2013,4.5
Richard Lester,87,Ringo Starr,Comedy|Musical,Paul McCartney,A Hard Day's Night ,31429,George Harrison,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,219,English,UK,1964,7.7
U. Roberto Romano,80,,Documentary,,The Harvest/La Cosecha ,57,,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1,2,English,USA,2011,7.2
Amy Holden Jones,88,Sally Kirkland,Drama|Romance,Jamie Lee Curtis,Love Letters ,487,Amy Madigan,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1,9,English,USA,1983,6.1
Blaz Zavrsnik,83,Spela Colja,Comedy,Dario Nozic Serini,Julija in alfa Romeo ,86,Andrej Nahtigal,http://www.imdb.com/title/tt4374230/?ref_=fn_tt_tt_1,2,Slovenian,Slovenia,2015,6.4
Alex Kendrick,122,Ken Bevel,Drama|Romance,Kirk Cameron,Fireproof ,17068,Erin Bethea,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,215,English,USA,2008,6.5
Pan Nalin,115,Pant Shirt Baba,Biography|Documentary|Drama,Bhole Baba,Faith Connections ,113,Shriman Umeshanad Brahmachari,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1,3,Hindi,India,2013,7
Joe Camp,86,Peter Breck,Adventure|Family|Romance,Frances Bavier,Benji ,3411,Edgar Buchanan,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,36,English,USA,1974,6.1
Chris Kentis,79,Saul Stein,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,Open Water ,42256,Daniel Travis,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,916,English,USA,2003,5.7
Matt Walsh,87,Matt Jones,Comedy,Joe Lo Truglio,High Road ,1305,Abby Elliott,http://www.imdb.com/title/tt1692084/?ref_=fn_tt_tt_1,3,English,USA,2011,5.4
John 'Bud' Cardos,97,Hoke Howell,Horror|Sci-Fi,Woody Strode,Kingdom of the Spiders ,3274,Tiffany Bolling,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,84,English,USA,1977,5.9
Marilyn Agrelo,105,Eva Carrozza,Documentary|Family|Music,Heather Berman,Mad Hot Ballroom ,3156,Paul Daggett,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1,65,English,USA,2005,7.5
Tom McCarthy,89,Joe Lo Truglio,Comedy|Drama,Peter Dinklage,The Station Agent ,58260,Paula Garcés,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,286,English,USA,2003,7.7
Brian Baugh,120,Sean Michael Afable,Drama,Randy Wayne,To Save a Life ,4583,D. David Morin,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,55,English,USA,2009,7.1
Patrick Creadon,94,Bill Clinton,Documentary,Ken Burns,Wordplay ,3394,Bob Dole,http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1,43,English,USA,2006,7.4
Barry W. Blaustein,108,Vince McMahon,Biography|Documentary|Sport,Terry Funk,Beyond the Mat ,6790,Mick Foley,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1,80,English,USA,1999,7.6
Kurt Hale,102,Lincoln Hoppe,Comedy|Drama|Romance,Kirby Heyborne,The Singles Ward ,1099,Daryn Tufts,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1,53,English,USA,2002,6.4
Siddiq Barmak,83,Zubaida Sahar,Drama,Marina Golbahari,Osama ,7559,Mohamad Haref Harati,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1,77,Dari,Afghanistan,2003,7.4
Joseph Dorman,93,Peter Riegert,Documentary,Rachel Dratch,Sholem Aleichem: Laughing in the Darkness ,154,Jason Kravits,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,5,English,USA,2011,6.8
Greg Harrison,86,Ari Gold,Drama|Music,Rachel True,Groove ,3562,Denny Kirkwood,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,74,English,USA,2000,6.5
Kurt Hale,101,Big Budah,Comedy|Crime|Family,Kirby Heyborne,The R.M. ,651,Curt Doussett,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,34,English,USA,2003,6
Michael Polish,111,William Katt,Drama,Sasha Alexander,Twin Falls Idaho ,3479,Jon Gries,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1,87,English,USA,1999,7.3
Jacob Aaron Estes,90,Scott Mechlowicz,Crime|Drama,Rory Culkin,Mean Creek ,26407,Trevor Morgan,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,154,English,USA,2004,7.3
Morgan J. Freeman,86,Heather Matarazzo,Crime|Drama|Romance,Edie Falco,Hurricane Streets ,1038,Lynn Cohen,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1,21,English,USA,1997,6.5
Eric Schaeffer,98,Bill Duke,Comedy|Romance,Peter Dinklage,Never Again ,709,Michael McKean,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1,34,English,USA,2001,6
Neema Barnette,91,LisaRaye McCoy,Crime|Drama|Thriller,Monica Calhoun,Civil Brand ,553,Clifton Powell,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,24,English,USA,2002,5.3
Steve Buscemi,91,Seymour Cassel,Comedy|Drama,Kevin Corrigan,Lonesome Jim ,6884,Mary Kay Place,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,53,English,USA,2005,6.6
Joe Swanberg,90,Anna Kendrick,Comedy|Drama|Romance,Olivia Wilde,Drinking Buddies ,45928,Ti West,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,106,English,USA,2013,6.1
Molly Bernstein,88,Ricky Jay,Documentary,David Mamet,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,774,Dick Cavett,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,7,English,USA,2012,7.1
Akira Kurosawa,202,Minoru Chiaki,Action|Adventure|Drama,Takashi Shimura,Seven Samurai ,229012,Kamatari Fujiwara,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,596,Japanese,Japan,1954,8.7
